HR_Name,Email,Phone_Number,Company_Name,City,Job_Role,Source_Link
HR Team,careers@planetscale.com,,PlanetScale India,Gurgaon,Full Stack Developer,https://planetscale.com/careers
HR Team,hr@supabase.com,,Supabase India,Delhi,Full Stack Developer,https://supabase.com/careers
HR Team,careers@firebase.google.com,,Firebase (Google),Gurgaon,Full Stack Developer,https://careers.google.com
HR Team,hr@vercel.com,,Vercel India,Delhi,Full Stack Developer,https://vercel.com/careers
HR Team,careers@netlify.com,,Netlify India,Delhi,Full Stack Developer,https://www.netlify.com/careers
HR Team,hr@heroku.com,,Heroku (Salesforce),Gurgaon,Full Stack Developer,https://www.heroku.com/careers
HR Team,careers@digitalocean.com,,DigitalOcean India,Gurgaon,Full Stack Developer,https://www.digitalocean.com/careers
HR Team,hr@linode.com,,Akamai Linode India,Gurgaon,Full Stack Developer,https://www.linode.com/careers
HR Team,careers@vultr.com,,Vultr India,Gurgaon,Full Stack Developer,https://www.vultr.com/company/careers
HR Team,hr@cloudflare.com,,Cloudflare India,Gurgaon,Full Stack Developer,https://www.cloudflare.com/careers
HR Team,careers@fastly.com,,Fastly India,Gurgaon,Full Stack Developer,https://www.fastly.com/about/careers
HR Team,hr@aws.amazon.com,,Amazon Web Services India,Gurgaon,Full Stack Developer,https://www.amazon.jobs
HR Team,careers@azure.microsoft.com,,Microsoft Azure India,Gurgaon,Full Stack Developer,https://careers.microsoft.com
HR Team,hr@cloud.google.com,,Google Cloud India,Gurgaon,Full Stack Developer,https://careers.google.com
HR Team,careers@ibm.com,,IBM Cloud India,Delhi,Full Stack Developer,https://www.ibm.com/employment
HR Team,hr@alibabacloud.com,,Alibaba Cloud India,Delhi,Full Stack Developer,https://www.alibabacloud.com/careers
HR Team,careers@huaweicloud.com,,Huawei Cloud India,Gurgaon,Full Stack Developer,https://career.huawei.com
HR Team,hr@tencent.com,,Tencent India,Gurgaon,Full Stack Developer,https://careers.tencent.com
HR Team,careers@bytedance.com,,ByteDance India,Gurgaon,Full Stack Developer,https://jobs.bytedance.com
HR Team,hr@netease.com,,NetEase India,Delhi,Full Stack Developer,https://hr.163.com
HR Team,careers@xiaomi.com,,Xiaomi India,Gurgaon,Full Stack Developer,https://www.mi.com/in/about/careers
HR Team,hr@oppo.com,,OPPO India,Noida,Full Stack Developer,https://www.oppo.com/en/careers
HR Team,careers@vivo.com,,vivo India,Delhi,Web Developer,https://careers.vivo.com
HR Team,hr@realme.com,,Realme India,Noida,Web Developer,https://www.realme.com/in/about/careers
HR Team,careers@oneplus.com,,OnePlus India,Gurgaon,Full Stack Developer,https://www.oneplus.com/in/about/careers
HR Team,hr@motorola.com,,Motorola India,Gurgaon,Full Stack Developer,https://motorolasolutions.com/careers
HR Team,careers@nokia.com,,Nokia India,Gurgaon,Full Stack Developer,https://www.nokia.com/careers
